"country","year","gdp_pc_growth"
"Russian Federation",2011,4.21872333852829
"Russian Federation",2012,3.84915193512856
"Russian Federation",2013,1.53897351738807
"Russian Federation",2014,-1.04526203847087
"Russian Federation",2015,-2.18388547157608
"Russian Federation",2016,0.0102479204324482
"Russian Federation",2017,1.70938569423402
"Russian Federation",2018,2.81552410737709
"Russian Federation",2019,2.24397951657973
"Rwanda",2000,7.02928355696382
"Rwanda",2001,6.98136767311175
"Rwanda",2002,11.1861981097431
"Rwanda",2003,-0.131821075387066
"Rwanda",2004,4.7118177411587
"Rwanda",2005,6.53695423386
"Rwanda",2006,6.35481909106123
"Rwanda",2007,4.77265673255138
"Rwanda",2008,8.21997541897686
"Rwanda",2009,3.47941949265875
"Rwanda",2010,4.57248395535565
"Rwanda",2011,5.22392022974545
"Rwanda",2012,6.00171022876492
"Rwanda",2013,2.2576721601562
"Rwanda",2014,3.67277271025237
"Rwanda",2015,6.29031105782323
"Rwanda",2016,3.41326145449072
"Rwanda",2017,1.39189190236844
"Rwanda",2018,5.92876900435083
"Rwanda",2019,6.87800201688384
"Samoa",2000,4.0667186560092
"Samoa",2001,6.50915144931166
"Samoa",2002,5.02924497761647
"Samoa",2003,4.75796487688389
"Samoa",2004,2.74029796411301
"Samoa",2005,6.32656654495737
"Samoa",2006,1.72603411776015
"Samoa",2007,-0.0937909399525552
"Samoa",2008,2.84930525053653
"Samoa",2009,-1.25681617914778
"Samoa",2010,5.30918106235407
"Samoa",2011,2.96106310648423
"Samoa",2012,-4.59362570232909
"Samoa",2013,-0.80145757900614
"Samoa",2014,-0.247106675819552
"Samoa",2015,2.92496204784439
"Samoa",2016,6.94733463410893
"Samoa",2017,0.387482105507914
"Samoa",2018,-1.59122287483045
"Samoa",2019,3.36546691550508
"San Marino",2000,0.583243559444171
"San Marino",2001,3.6008008675515
"San Marino",2002,-1.96304027688777
"San Marino",2003,1.57767229894597
"San Marino",2004,2.78078889850858
"San Marino",2005,0.98460206250796
"San Marino",2006,2.26703514301485
"San Marino",2007,5.65284458849327
"San Marino",2008,-1.56399111526295
"San Marino",2009,-11.3575249331086
"San Marino",2010,-7.11551372737081
"San Marino",2011,-10.8174600101232
"San Marino",2012,-8.83170788811384
"San Marino",2013,-1.24003498452547
"San Marino",2014,-1.01166258669356
"San Marino",2015,1.73997852803099
"San Marino",2016,1.54583273449211
"San Marino",2017,-0.395285594675144
"San Marino",2018,1.19675721734758
"San Marino",2019,1.99998659641041
"Sao Tome and Principe",2002,0.888637963626834
"Sao Tome and Principe",2003,5.53003711960952
"Sao Tome and Principe",2004,0.954333270100037
"Sao Tome and Principe",2005,3.98816476530017
"Sao Tome and Principe",2006,6.20891574134438
"Sao Tome and Principe",2007,1.12739805479345
"Sao Tome and Principe",2008,3.68973127139573
"Sao Tome and Principe",2009,0.0549202592766704
"Sao Tome and Principe",2010,4.32346410287829
"Sao Tome and Principe",2011,2.20635827297939
"Sao Tome and Principe",2012,1.03486588548643
"Sao Tome and Principe",2013,2.74129285673223
"Sao Tome and Principe",2014,4.53219920848787
"Sao Tome and Principe",2015,2.03743719665277
"Sao Tome and Principe",2016,2.37907558481648
"Sao Tome and Principe",2017,2.14974650160656
"Sao Tome and Principe",2018,1.33394826772522
"Sao Tome and Principe",2019,0.660539495245359
"Saudi Arabia",2000,2.989460931672
"Saudi Arabia",2001,-3.61960188874548
"Saudi Arabia",2002,-5.12799175964999
"Saudi Arabia",2003,8.70769955750011
"Saudi Arabia",2004,5.62715094985593
"Saudi Arabia",2005,2.38972957390236
"Saudi Arabia",2006,-1.20128871190774
"Saudi Arabia",2007,-2.07705271313509
"Saudi Arabia",2008,2.23293863812182
"Saudi Arabia",2009,-5.65741803716746
"Saudi Arabia",2010,1.72483390724922
"Saudi Arabia",2011,8.27324438597716
"Saudi Arabia",2012,3.13356362499053
"Saudi Arabia",2013,0.691065526748673
"Saudi Arabia",2014,1.94530191978144
"Saudi Arabia",2015,2.69452107756302
"Saudi Arabia",2016,0.321643716787506
"Saudi Arabia",2017,-2.34006849997688
"Saudi Arabia",2018,0.341212854265805
"Saudi Arabia",2019,-1.44520818534598
"Senegal",2000,1.47078068161998
"Senegal",2001,1.85748537835701
"Senegal",2002,-2.31899690946396
"Senegal",2003,3.02806294089615
"Senegal",2004,2.05929577338581
"Senegal",2005,1.69283885897526
"Senegal",2006,-0.297866563165542
"Senegal",2007,0.155202178419074
"Senegal",2008,1.0037086838431
"Senegal",2009,0.038174664910585
"Senegal",2010,0.625915167183067
"Senegal",2011,-1.38705683397437
"Senegal",2012,1.20518376811296
"Senegal",2013,-0.327534793003196
"Senegal",2014,3.37470117405547
"Senegal",2015,3.50805418581042
"Senegal",2016,3.50688918804765
"Senegal",2017,4.52749063133484
"Senegal",2018,3.36482160369758
"Senegal",2019,1.8292630702439
"Serbia",2000,6.47147291411601
"Serbia",2001,7.06270732214276
"Serbia",2002,6.47847678049133
"Serbia",2003,4.61006584286503
"Serbia",2004,9.28288774951476
"Serbia",2005,5.84786986827727
"Serbia",2006,5.52189240110543
"Serbia",2007,6.87196980103251
"Serbia",2008,6.10631700958608
"Serbia",2009,-2.34092820223162
"Serbia",2010,1.13680433834465
"Serbia",2011,2.84500960707238
"Serbia",2012,-0.198378899470342
"Serbia",2013,3.39452352049253
"Serbia",2014,-1.12639732710853
"Serbia",2015,2.31101588882194
"Serbia",2016,3.88118476026682
"Serbia",2017,2.64598586238259
"Serbia",2018,5.0675948814029
"Serbia",2019,4.89309425558007
"Seychelles",2000,3.32671456371403
"Seychelles",2001,-2.35661333545873
"Seychelles",2002,-1.83480695440478
"Seychelles",2003,-4.81617833042706
"Seychelles",2004,-2.49000825290008
"Seychelles",2005,8.5018972132326
"Seychelles",2006,7.15334515370103
"Seychelles",2007,8.32165420663699
"Seychelles",2008,-4.87712623002744
"Seychelles",2009,-2.86142425794473
"Seychelles",2010,1.62737013590673
"Seychelles",2011,12.4265876590009
"Seychelles",2012,2.10412826503328
"Seychelles",2013,-0.599133304568028
"Seychelles",2014,2.45761243916046
"Seychelles",2015,1.89697242342477
"Seychelles",2016,3.7082693529568
"Seychelles",2017,1.5335030955391
"Seychelles",2018,2.72445084564914
"Seychelles",2019,3.94983936587823
"Sierra Leone",2000,4.11855452190922
"Sierra Leone",2001,-11.6100016787977
"Sierra Leone",2002,19.5576574813772
"Sierra Leone",2003,5.17062574375558
"Sierra Leone",2004,2.96846663220316
"Sierra Leone",2005,1.59921052047827
"Sierra Leone",2006,2.01356321541233
"Sierra Leone",2007,5.62421706375164
"Sierra Leone",2008,2.80994060614795
"Sierra Leone",2009,0.423333100952036
"Sierra Leone",2010,3.70749941429165
"Sierra Leone",2011,3.19321507665293
"Sierra Leone",2012,12.2116152090603
"Sierra Leone",2013,18.0146534946538
"Sierra Leone",2014,1.98463481397566
"Sierra Leone",2015,-22.3833148317162
"Sierra Leone",2016,3.80453756664755
"Sierra Leone",2017,1.27194946638203
"Sierra Leone",2018,1.0547690134314
"Sierra Leone",2019,2.82676305120302
"Singapore",2000,7.16598820156491
"Singapore",2001,-3.70366595204537
"Singapore",2002,2.97922962062731
"Singapore",2003,6.10127554555405
"Singapore",2004,8.5722052915981
"Singapore",2005,4.87209326850753
"Singapore",2006,5.64834329383781
"Singapore",2007,4.57298627096552
"Singapore",2008,-3.41549269446281
"Singapore",2009,-2.84677194924208
"Singapore",2010,12.5085215498552
"Singapore",2011,4.02338164865897
"Singapore",2012,1.90446223662212
"Singapore",2013,3.13397914899265
"Singapore",2014,2.59472315486744
"Singapore",2015,1.76232468638902
"Singapore",2016,2.26617300748153
"Singapore",2017,4.45214734181411
"Singapore",2018,3.09007521518672
"Singapore",2019,0.178353464947364
"Sint Maarten (Dutch part)",2010,3.75150914111006
"Sint Maarten (Dutch part)",2011,6.54277559581442
"Sint Maarten (Dutch part)",2012,-2.13646282025343
"Sint Maarten (Dutch part)",2013,-4.13677564787119
"Sint Maarten (Dutch part)",2014,-1.32537772499819
"Sint Maarten (Dutch part)",2015,-2.54799742433998
"Sint Maarten (Dutch part)",2016,-2.37652742865819
"Sint Maarten (Dutch part)",2017,-7.20462192667024
"Sint Maarten (Dutch part)",2018,-7.33312894472255
"Sint Maarten (Dutch part)",2019,6.93558930974814
"Slovak Republic",2000,1.30357495341369
"Slovak Republic",2001,3.4429240980634
"Slovak Republic",2002,4.54744289315758
"Slovak Republic",2003,5.56854702197779
"Slovak Republic",2004,5.30031949156331
"Slovak Republic",2005,6.61300293307447
"Slovak Republic",2006,8.48818929971516
"Slovak Republic",2007,10.7996945164922
"Slovak Republic",2008,5.48438909375071
"Slovak Republic",2009,-5.58143638478245
"Slovak Republic",2010,6.61722848630926
"Slovak Republic",2011,2.53915714663711
"Slovak Republic",2012,1.14652064105034
"Slovak Republic",2013,0.524660148617301
"Slovak Republic",2014,2.59757522977975
"Slovak Republic",2015,5.06728462990019
"Slovak Republic",2016,1.81260702828008
"Slovak Republic",2017,2.7784542927246
"Slovak Republic",2018,3.88639887857198
"Slovak Republic",2019,2.3710925355324
"Slovenia",2000,3.36587756689673
"Slovenia",2001,3.05412350197929
"Slovenia",2002,3.3774180710591
"Slovenia",2003,2.89819727780511
"Slovenia",2004,4.29235521934484
"Slovenia",2005,3.61834092406035
"Slovenia",2006,5.40948263334755
"Slovenia",2007,6.38358892726794
"Slovenia",2008,3.34627954360531
"Slovenia",2009,-8.38031959236709
"Slovenia",2010,0.902771380289735
"Slovenia",2011,0.652023243217954
"Slovenia",2012,-2.84370502025251
"Slovenia",2013,-1.16352087549969
"Slovenia",2014,2.66713405933845
"Slovenia",2015,2.13325802761534
"Slovenia",2016,3.11634660116351
"Slovenia",2017,4.74710618321161
"Slovenia",2018,4.07631630530021
"Slovenia",2019,2.73324724040435
"Solomon Islands",2000,-16.4199848866935
"Solomon Islands",2001,-10.1337789433022
"Solomon Islands",2002,-5.03504850138742
"Solomon Islands",2003,4.10852597818494
"Solomon Islands",2004,5.27096214826688
"Solomon Islands",2005,4.97676503903676
"Solomon Islands",2006,1.82855180599684
"Solomon Islands",2007,1.34165294386257
"Solomon Islands",2008,3.88282682631159
"Solomon Islands",2009,0.558443866775832
"Solomon Islands",2010,7.15830977501489
"Solomon Islands",2011,4.84431725218819
"Solomon Islands",2012,-0.0624715094172359
"Solomon Islands",2013,2.5931645154494
"Solomon Islands",2014,-1.35332306766367
"Solomon Islands",2015,-0.860529804071021
"Solomon Islands",2016,2.95964958146601
"Solomon Islands",2017,0.587961871197322
"Solomon Islands",2018,0.312349382868433
"Solomon Islands",2019,-0.623761217915714
"Somalia",2014,4.09488913798413
"Somalia",2015,11.2494307806363
"Somalia",2016,4.51579586375645
"Somalia",2017,-1.58468937333771
"Somalia",2018,3.71516073541667
"Somalia",2019,3.62251846955004
"South Africa",2000,3.20151044858625
"South Africa",2001,1.79444275713681
"South Africa",2002,2.76087798631386
"South Africa",2003,2.00199371336308
"South Africa",2004,3.58123021106213
"South Africa",2005,4.28677153057231
"South Africa",2006,4.5911021010921
"South Africa",2007,4.29764521048401
"South Africa",2008,2.02840468771709
"South Africa",2009,-2.70215597172341
"South Africa",2010,1.81773569736623
"South Africa",2011,1.87331822630892
"South Africa",2012,1.04422917046858
"South Africa",2013,1.09946173503064
"South Africa",2014,-0.172220609328434
"South Africa",2015,-0.75792811406113
"South Africa",2016,-0.309171167254917
"South Africa",2017,0.766941613003056
"South Africa",2018,0.285735634105151
"South Africa",2019,-0.987175236408163
"South Sudan",2009,0.428311415870425
"South Sudan",2010,0.224489690813229
"South Sudan",2011,-9.56171072740051
"South Sudan",2012,-48.3924544008618
"South Sudan",2013,9.01010300567134
"South Sudan",2014,2.38489853377585
"South Sudan",2015,-10.6420744058549
"Spain",2000,4.7764007853099
"Spain",2001,3.21413456681397
"Spain",2002,1.28997718123523
"Spain",2003,1.13629398955948
"Spain",2004,1.35864861113495
"Spain",2005,1.91574639257924
"Spain",2006,2.35777247171723
"Spain",2007,1.70457158797855
"Spain",2008,-0.709644824380291
"Spain",2009,-4.61174792296352
"Spain",2010,-0.297178903863639
"Spain",2011,-1.16620390689791
"Spain",2012,-3.02190653735798
"Spain",2013,-1.07974126518728
"Spain",2014,1.69935265928203
"Spain",2015,3.91911726500582
"Spain",2016,2.95081590903861
"Spain",2017,2.73447515505379
"Spain",2018,1.83746046437267
"Spain",2019,1.25463175469125
"Sri Lanka",2000,5.40184709169252
"Sri Lanka",2001,-2.29423496561346
"Sri Lanka",2002,2.9287013949036
"Sri Lanka",2003,4.88393320951495
"Sri Lanka",2004,4.43201579158202
"Sri Lanka",2005,5.25117226916035
"Sri Lanka",2006,6.60172554063845
"Sri Lanka",2007,5.69076133547553
"Sri Lanka",2008,4.86900844492848
"Sri Lanka",2009,2.54391627141457
"Sri Lanka",2010,7.04349448764438
"Sri Lanka",2011,7.67349357017027
"Sri Lanka",2012,7.81860092872786
"Sri Lanka",2013,3.48741714756051
"Sri Lanka",2014,5.83855763456552
"Sri Lanka",2015,3.73104658399177
"Sri Lanka",2016,4.61823484807928
"Sri Lanka",2017,6.05814482153404
"Sri Lanka",2018,1.5396331374061
"Sri Lanka",2019,-0.829146715016009
"St. Kitts and Nevis",2000,8.50330804887986
"St. Kitts and Nevis",2001,4.05182191811811
"St. Kitts and Nevis",2002,0.758597296508199
"St. Kitts and Nevis",2003,-4.27892097560421
"St. Kitts and Nevis",2004,3.66368337974879
"St. Kitts and Nevis",2005,9.39229081529838
"St. Kitts and Nevis",2006,2.8224935263718
"St. Kitts and Nevis",2007,0.298896808559206
"St. Kitts and Nevis",2008,10.8460957764235
"St. Kitts and Nevis",2009,-3.64493844021739
"St. Kitts and Nevis",2010,-0.20295071300049
"St. Kitts and Nevis",2011,1.23646068898806
"St. Kitts and Nevis",2012,-0.830060524085269
"St. Kitts and Nevis",2013,5.62130176224871
"St. Kitts and Nevis",2014,7.53195299804048
"St. Kitts and Nevis",2015,0.711907425085585
"St. Kitts and Nevis",2016,3.93435431121421
"St. Kitts and Nevis",2017,0.013789250785436
"St. Kitts and Nevis",2018,2.10330421584941
"St. Kitts and Nevis",2019,4.15391935463778
"St. Lucia",2000,-0.731568958709232
"St. Lucia",2001,-4.06606848277083
"St. Lucia",2002,-0.331402230670264
"St. Lucia",2003,3.46654568343456
"St. Lucia",2004,6.48889249215026
"St. Lucia",2005,-1.10098822113831
"St. Lucia",2006,5.50374735626366
"St. Lucia",2007,1.05543132123256
"St. Lucia",2008,4.29064939725656
"St. Lucia",2009,-3.4656815464575
"St. Lucia",2010,-0.40149736197921
"St. Lucia",2011,3.59381919244331
"St. Lucia",2012,-0.675000002544593
"St. Lucia",2013,-2.4852810915035
"St. Lucia",2014,0.849198138520606
"St. Lucia",2015,-0.365691140432304
"St. Lucia",2016,2.9655064546682
"St. Lucia",2017,2.9501048117929
"St. Lucia",2018,2.46107732432172
"St. Lucia",2019,-1.03661555322634
"St. Vincent and the Grenadines",2000,1.80156433702805
"St. Vincent and the Grenadines",2001,1.90223085956785
"St. Vincent and the Grenadines",2002,5.51947697539146
"St. Vincent and the Grenadines",2003,7.01393485290829
"St. Vincent and the Grenadines",2004,4.57698700246371
"St. Vincent and the Grenadines",2005,3.0053770862352
"St. Vincent and the Grenadines",2006,7.58843556588072
"St. Vincent and the Grenadines",2007,3.88515503863769
"St. Vincent and the Grenadines",2008,0.8669994649606
"St. Vincent and the Grenadines",2009,-0.950808501420127
"St. Vincent and the Grenadines",2010,-4.00552748187661
"St. Vincent and the Grenadines",2011,-0.0530885828388818
"St. Vincent and the Grenadines",2012,1.7494518260206
"St. Vincent and the Grenadines",2013,3.06610215708668
"St. Vincent and the Grenadines",2014,1.65473935365657
"St. Vincent and the Grenadines",2015,3.20029418977408
"St. Vincent and the Grenadines",2016,4.6596832284163
"St. Vincent and the Grenadines",2017,1.94643573223135
"St. Vincent and the Grenadines",2018,3.43801500067411
"St. Vincent and the Grenadines",2019,1.00457218236663
"Sudan",2000,3.29817914044712
"Sudan",2001,3.53462666134909
"Sudan",2002,3.17583159693746
"Sudan",2003,3.49445168503024
"Sudan",2004,2.3273511267635
"Sudan",2005,2.6489481233195
"Sudan",2006,3.31219590814811
"Sudan",2007,2.4077757883645
"Sudan",2008,0.595542524766103
"Sudan",2009,-5.73753557742924
"Sudan",2010,0.806213762462463
"Sudan",2011,6.36497407928857
"Sudan",2012,-6.66241942387246
"Sudan",2013,-0.398675964029266
"Sudan",2014,1.79746715920011
"Sudan",2015,-1.20799806155449
"Sudan",2016,0.298783690019718
"Sudan",2017,-2.51568638689621
"Sudan",2018,-5.73781228362907
"Sudan",2019,-4.96825070175018
"Suriname",2000,0.279669784025444
"Suriname",2001,2.40501894069133
"Suriname",2002,1.08440670849748
"Suriname",2003,4.58790646517815
"Suriname",2004,7.05665428792723
"Suriname",2005,3.35665822258677
"Suriname",2006,4.61750357600963
"Suriname",2007,3.9322472074726
"Suriname",2008,2.97468067937979
"Suriname",2009,1.85972700714025
"Suriname",2010,3.99538233865444
"Suriname",2011,4.68648273858432
"Suriname",2012,1.59281191597201
"Suriname",2013,1.86823594018924
"Suriname",2014,-0.753771107060828
"Suriname",2015,-4.38340501137017
"Suriname",2016,-5.89336062948988
"Suriname",2017,0.511689798708389
"Suriname",2018,3.86010294966586
"Suriname",2019,0.05885853008634
"Sweden",2000,4.59825479417304
"Sweden",2001,1.17750189231714
"Sweden",2002,1.86487397389017
"Sweden",2003,1.92983038350924
"Sweden",2004,3.92730625670833
"Sweden",2005,2.44824843978924
"Sweden",2006,4.07571489749014
"Sweden",2007,2.67500267083921
"Sweden",2008,-1.22306957770027
"Sweden",2009,-5.15126272885315
"Sweden",2010,5.0526785726024
"Sweden",2011,2.41898851140094
"Sweden",2012,-1.32100232444557
"Sweden",2013,0.333984863287881
"Sweden",2014,1.64424400595537
"Sweden",2015,3.39017629600058
"Sweden",2016,0.79614630049835
"Sweden",2017,1.19514757132167
"Sweden",2018,0.772577449000039
"Sweden",2019,0.957561656419784
"Switzerland",2000,3.37615729497902
"Switzerland",2001,0.934949653145424
"Switzerland",2002,-0.826280428167465
"Switzerland",2003,-0.771333169072193
"Switzerland",2004,1.99813205561574
"Switzerland",2005,2.09358660743027
"Switzerland",2006,3.42255065978614
"Switzerland",2007,2.99182202308279
"Switzerland",2008,1.50995079379716
"Switzerland",2009,-3.51055886020198
"Switzerland",2010,2.17363816396787
"Switzerland",2011,0.687339869637952
"Switzerland",2012,0.110596604306124
"Switzerland",2013,0.628360675437008
"Switzerland",2014,1.10869359440046
"Switzerland",2015,0.494129822392765
"Switzerland",2016,0.960131673178253
"Switzerland",2017,0.421326163056477
"Switzerland",2018,2.10552472012415
"Switzerland",2019,0.423089768227314
"Syrian Arab Republic",2000,-1.83360349573415
"Syrian Arab Republic",2001,-1.49155200047424
"Syrian Arab Republic",2002,1.31373195267327
"Syrian Arab Republic",2003,4.48140248476246
"Syrian Arab Republic",2004,4.10889998336334
"Syrian Arab Republic",2005,3.35987943969975
"Syrian Arab Republic",2006,0.459605733271459
"Syrian Arab Republic",2007,-0.812968045980213
"Syrian Arab Republic",2008,0.725302004545682
"Syrian Arab Republic",2009,4.19840253387758
"Syrian Arab Republic",2010,2.78860191711188
"Syrian Arab Republic",2011,1.07102212975887
"Syrian Arab Republic",2012,-25.9311923188461
"Syrian Arab Republic",2013,-22.4952122898179
"Syrian Arab Republic",2014,-3.94925293480863
"Syrian Arab Republic",2015,0.146192502227933
"Syrian Arab Republic",2016,-5.21654691915067
"Syrian Arab Republic",2017,-0.823278239065289
"Syrian Arab Republic",2018,-0.442849729031707
"Syrian Arab Republic",2019,-2.63099215855095
"Tajikistan",2000,6.88357425608561
"Tajikistan",2001,7.25865896876581
"Tajikistan",2002,8.54826756608648
"Tajikistan",2003,8.82512844809347
"Tajikistan",2004,8.21258420331293
"Tajikistan",2005,4.72987023807147
"Tajikistan",2006,5.05522590632069
"Tajikistan",2007,5.83586138231323
"Tajikistan",2008,5.8930886822252
"Tajikistan",2009,1.89716430110995
"Tajikistan",2010,4.35955531806951
"Tajikistan",2011,5.15068740452
"Tajikistan",2012,5.18198325837393
"Tajikistan",2013,5.02106218524243
"Tajikistan",2014,4.26855718924833
"Tajikistan",2015,3.56019355333524
"Tajikistan",2016,4.43428362152531
"Tajikistan",2017,4.69765731427563
"Tajikistan",2018,5.21172239840529
"Tajikistan",2019,4.99743620088799
"Tanzania",2000,1.60420802864729
"Tanzania",2001,3.23009210547724
"Tanzania",2002,4.3338644687595
"Tanzania",2003,3.87698663356144
"Tanzania",2004,4.63129002521421
"Tanzania",2005,4.54244130449617
"Tanzania",2006,3.58939156127394
"Tanzania",2007,3.81932193352354
"Tanzania",2008,2.84601150930087
"Tanzania",2009,2.67129017690971
"Tanzania",2010,3.62505034269054
"Tanzania",2011,4.64928619935377
"Tanzania",2012,1.50934874666515
"Tanzania",2013,3.61664354884981
"Tanzania",2014,3.47055315099234
"Tanzania",2015,2.68536728529934
"Tanzania",2016,3.23214355083614
"Tanzania",2017,3.25034368145106
"Tanzania",2018,2.16418480432814
"Tanzania",2019,2.66781708219399
"Thailand",2000,3.42181481134629
"Thailand",2001,2.49628365318935
"Thailand",2002,5.20247988511662
"Thailand",2003,6.2718932515553
"Thailand",2004,5.41995283405068
"Thailand",2005,3.3800600378687
"Thailand",2006,4.17933586171797
"Thailand",2007,4.6348769000129
"Thailand",2008,0.96800916533266
"Thailand",2009,-1.4014819110336
"Thailand",2010,6.79395991942746
"Thailand",2011,0.190947237648118
"Thailand",2012,6.55400450177738
"Thailand",2013,2.06530870621697
"Thailand",2014,0.43258232301369
"Thailand",2015,2.64481251549444
"Thailand",2016,2.977158499243
"Thailand",2017,3.74984374367759
"Thailand",2018,3.88643966054494
"Thailand",2019,1.85684899765484
"Timor-Leste",2001,14.440139347125
"Timor-Leste",2002,-8.40720597777954
"Timor-Leste",2003,-3.98532026223802
"Timor-Leste",2004,-1.64495482338137
"Timor-Leste",2005,0.509520191165549
"Timor-Leste",2006,-6.55371924446024
"Timor-Leste",2007,7.58006804689228
"Timor-Leste",2008,8.85811381590622
"Timor-Leste",2009,7.82221371938323
"Timor-Leste",2010,7.02469237766479
"Timor-Leste",2011,3.62458321797206
"Timor-Leste",2012,2.58202114490335
"Timor-Leste",2013,0.983317804510662
"Timor-Leste",2014,2.41969532581261
"Timor-Leste",2015,0.974981265058389
"Timor-Leste",2016,1.80010299465816
"Timor-Leste",2017,-4.51369249118576
"Timor-Leste",2018,-2.15490102252907
"Timor-Leste",2019,21.7202719000788
"Togo",2000,-3.55894727145663
"Togo",2001,-1.86870628899301
"Togo",2002,1.15087751207639
"Togo",2003,3.97464245757429
"Togo",2004,-3.54470314762671
"Togo",2005,-7.10954805047137
"Togo",2006,-0.191993083481862
"Togo",2007,-4.00702620014542
"Togo",2008,1.13654395078187
"Togo",2009,2.63265216820383
"Togo",2010,3.30253270355311
"Togo",2011,3.61053796034003
"Togo",2012,3.80613135674264
"Togo",2013,3.43059159600956
"Togo",2014,3.27338151907742
"Togo",2015,3.1273797180715
"Togo",2016,2.96706987799446
"Togo",2017,1.80388490415469
"Togo",2018,2.60517036287666
"Togo",2019,2.42284081657979
"Tonga",2000,0.265442712257212
"Tonga",2001,3.13875615615709
"Tonga",2002,4.24803863601755
"Tonga",2003,1.71424532543323
"Tonga",2004,-2.99231930582464
"Tonga",2005,-0.484588376150015
"Tonga",2006,-0.672387183949013
"Tonga",2007,-0.150156520550155
"Tonga",2008,4.46216840381808
"Tonga",2009,-5.38668639920526
"Tonga",2010,0.579134053959507
"Tonga",2011,6.59195572220257
"Tonga",2012,0.925330752757276
"Tonga",2013,0.69917288297583
"Tonga",2014,2.46169427346916
"Tonga",2015,1.65237893342727
"Tonga",2016,6.98939252059962
"Tonga",2017,3.60863612360343
"Tonga",2018,0.493856827697542
"Tonga",2019,0.897435308576604
"Trinidad and Tobago",2000,6.48890519128867
"Trinidad and Tobago",2001,3.67327160627606
"Trinidad and Tobago",2002,7.34352306287818
"Trinidad and Tobago",2003,13.7997707091546
"Trinidad and Tobago",2004,7.3454172743816
"Trinidad and Tobago",2005,5.59584565591484
"Trinidad and Tobago",2006,12.5631375809891
"Trinidad and Tobago",2007,4.1534577601586
"Trinidad and Tobago",2008,2.80217977824466
"Trinidad and Tobago",2009,-4.96407247195563
"Trinidad and Tobago",2010,2.65616051879402
"Trinidad and Tobago",2011,-0.97711781922564
"Trinidad and Tobago",2012,5.83818268993652
"Trinidad and Tobago",2013,3.09765750778435
"Trinidad and Tobago",2014,2.61554033929623
"Trinidad and Tobago",2015,-1.40239937919313
"Trinidad and Tobago",2016,-7.34523800628433
"Trinidad and Tobago",2017,-5.30488130976266
"Trinidad and Tobago",2018,-2.59054687779725
"Trinidad and Tobago",2019,-0.893769241208446
"Tunisia",2000,3.59602689821163
"Tunisia",2001,2.73903734593959
"Tunisia",2002,0.324463973389456
"Tunisia",2003,3.68311780660653
"Tunisia",2004,5.21983254278358
"Tunisia",2005,2.5290278413725
"Tunisia",2006,4.28824956470235
"Tunisia",2007,5.73286274177475
"Tunisia",2008,3.2619534070399
"Tunisia",2009,2.04856930205865
"Tunisia",2010,1.92622043893451
"Tunisia",2011,-3.26713018338533
"Tunisia",2012,2.89368176678101
"Tunisia",2013,1.28871798801546
"Tunisia",2014,1.92976504925548
"Tunisia",2015,-0.157752756538599
"Tunisia",2016,0.0107963170930248
"Tunisia",2017,1.14914304799336
"Tunisia",2018,1.57907863261791
"Tunisia",2019,0.607712765167861
"Turkiye",2000,5.38556718247052
"Turkiye",2001,-7.13825127555417
"Turkiye",2002,4.96906241439386
"Turkiye",2003,4.37343432204094
"Turkiye",2004,8.3093996990934
"Turkiye",2005,7.53339948397436
"Turkiye",2006,5.5702631622412
"Turkiye",2007,3.75032661633065
"Turkiye",2008,-0.38911325906777
"Turkiye",2009,-6.01562198070677
"Turkiye",2010,6.99064120308664
"Turkiye",2011,9.73314745363616
"Turkiye",2012,3.25226870738416
"Turkiye",2013,6.64597254678596
"Turkiye",2014,2.87623407643298
"Turkiye",2015,4.04114037018699
"Turkiye",2016,1.57183792779037
"Turkiye",2017,6.10019675717759
"Turkiye",2018,2.08515775401123
"Turkiye",2019,-0.0281233529557454
"Turkmenistan",2000,3.89819985865532
"Turkmenistan",2001,2.85892895729742
"Turkmenistan",2002,-1.10563572101
"Turkmenistan",2003,1.96640983310479
"Turkmenistan",2004,3.67577667064683
"Turkmenistan",2005,11.5074961483599
"Turkmenistan",2006,9.44437658389556
"Turkmenistan",2007,9.4930540417955
"Turkmenistan",2008,13.0090121670569
"Turkmenistan",2009,4.44379424221768
"Turkmenistan",2010,7.39630338405735
"Turkmenistan",2011,12.7135723717985
"Turkmenistan",2012,9.1080414455176
"Turkmenistan",2013,8.19001419103537
"Turkmenistan",2014,8.2927808288092
"Turkmenistan",2015,4.59254389544923
"Turkmenistan",2016,4.35181162919179
"Turkmenistan",2017,4.71877337208811
"Turkmenistan",2018,4.50706954385672
"Turkmenistan",2019,4.6886240393401
"Turks and Caicos Islands",2012,-4.87710410940791
"Turks and Caicos Islands",2013,-3.48113337293891
"Turks and Caicos Islands",2014,4.38894661597293
"Turks and Caicos Islands",2015,6.58354239873972
"Turks and Caicos Islands",2016,2.46152891612343
"Turks and Caicos Islands",2017,-6.40098673791654
"Turks and Caicos Islands",2018,1.42847026256436
"Turks and Caicos Islands",2019,1.42989014350586
"Tuvalu",2000,-0.949939400679725
"Tuvalu",2001,0.176696809063486
"Tuvalu",2002,9.66058605771376
"Tuvalu",2003,-4.93155366875932
"Tuvalu",2004,-3.50043175086581
"Tuvalu",2005,-5.81512660247387
"Tuvalu",2006,1.23385939741749
"Tuvalu",2007,5.88657573582196
