"country","year","emissions"
"Netherlands",2011,158768
"Netherlands",2010,171110.5
"Netherlands",2009,160488.3
"Netherlands",2008,165221.9
"Netherlands",2007,164550.6
"Netherlands",2006,163702.7
"Netherlands",2005,167926
"Netherlands",2004,172116.5
"Netherlands",2003,170362.8
"Netherlands",2002,167429.4
"Netherlands",2001,167116.1
"Netherlands",2000,162096.7
"Netherlands",1999,161446.1
"Netherlands",1998,166734.4
"Netherlands",1997,166310.9
"Netherlands",1996,173623.4
"Netherlands",1995,164106.4
"Netherlands",1994,159604.1
"Netherlands",1993,160137.2
"Netherlands",1992,156009.7
"Netherlands",1991,157266.8
"Netherlands",1990,151520.7
"New Zealand",2020,31359.7
"New Zealand",2019,34008.2
"New Zealand",2018,32409
"New Zealand",2017,32927.4
"New Zealand",2016,31185.7
"New Zealand",2015,32281.2
"New Zealand",2014,31970.7
"New Zealand",2013,31885.5
"New Zealand",2012,32107.4
"New Zealand",2011,30290.6
"New Zealand",2010,31049.3
"New Zealand",2009,31169.7
"New Zealand",2008,34165.4
"New Zealand",2007,33270.5
"New Zealand",2006,34265.9
"New Zealand",2005,34232.2
"New Zealand",2004,32836.1
"New Zealand",2003,33397.6
"New Zealand",2002,31543.1
"New Zealand",2001,31618.8
"New Zealand",2000,29455
"New Zealand",1999,28612.9
"New Zealand",1998,27180.8
"New Zealand",1997,27689
"New Zealand",1996,25412.8
"New Zealand",1995,24325.8
"New Zealand",1994,24225.9
"New Zealand",1993,23960.3
"New Zealand",1992,24380
"New Zealand",1991,22629.7
"New Zealand",1990,22310.7
"Nicaragua",2020,4582.2
"Nicaragua",2019,5131.9
"Nicaragua",2018,5024.8
"Nicaragua",2017,5428.9
"Nicaragua",2016,5410.7
"Nicaragua",2015,5286.7
"Nicaragua",2014,4758.6
"Nicaragua",2013,4473.3
"Nicaragua",2012,4686
"Nicaragua",2011,4766.2
"Nicaragua",2010,4513.2
"Nicaragua",2009,4394.5
"Nicaragua",2008,4503
"Nicaragua",2007,4696.3
"Nicaragua",2006,4547.6
"Nicaragua",2005,4338.7
"Nicaragua",2004,4531.9
"Nicaragua",2003,4562.7
"Nicaragua",2002,4062.9
"Nicaragua",2001,3925.5
"Nicaragua",2000,3768
"Nicaragua",1999,3541.6
"Nicaragua",1998,3519.2
"Nicaragua",1997,3020.1
"Nicaragua",1996,2816.6
"Nicaragua",1995,2652.7
"Nicaragua",1994,2525.4
"Nicaragua",1993,2198.7
"Nicaragua",1992,2235.4
"Nicaragua",1991,1919.1
"Nicaragua",1990,1933.9
"Niger",2020,2197.95
"Niger",2019,2159.15
"Niger",2018,1956.29
"Niger",2017,1901
"Niger",2016,2096.26
"Niger",2015,2111.59
"Niger",2014,2156.78
"Niger",2013,1975.01
"Niger",2012,1885.57
"Niger",2011,1399.44
"Niger",2010,1361.057
"Niger",2009,1075.27
"Niger",2008,854.11
"Niger",2007,813.516
"Niger",2006,737.518
"Niger",2005,742.119
"Niger",2004,776.855
"Niger",2003,749.9
"Niger",2002,685.6
"Niger",2001,658.87
"Niger",2000,660.227
"Niger",1999,652.53
"Niger",1998,666.73
"Niger",1997,613.71
"Niger",1996,610.172
"Niger",1995,524.941
"Niger",1994,546.696
"Niger",1993,570.307
"Niger",1992,499.783
"Niger",1991,536.726
"Niger",1990,565.434
"Nigeria",2020,111978.1
"Nigeria",2019,119544.1
"Nigeria",2018,113633.1
"Nigeria",2017,108481.2
"Nigeria",2016,110817.5
"Nigeria",2015,107746.4
"Nigeria",2014,114815.5
"Nigeria",2013,108116.8
"Nigeria",2012,95335.3
"Nigeria",2011,94996.5
"Nigeria",2010,90055.2
"Nigeria",2009,76947.4
"Nigeria",2008,86932
"Nigeria",2007,81122.6
"Nigeria",2006,88767.7
"Nigeria",2005,98719
"Nigeria",2004,98724.9
"Nigeria",2003,100994.9
"Nigeria",2002,92237.6
"Nigeria",2001,101945.3
"Nigeria",2000,97215.1
"Nigeria",1999,87017
"Nigeria",1998,88699.8
"Nigeria",1997,98646.9
"Nigeria",1996,100227.2
"Nigeria",1995,86164.5
"Nigeria",1994,78325.8
"Nigeria",1993,86237.3
"Nigeria",1992,91806.4
"Nigeria",1991,81926.1
"Nigeria",1990,72768.8
"North Macedonia",2020,6796.7
"North Macedonia",2019,7956.1
"North Macedonia",2018,6950.6
"North Macedonia",2017,7436.2
"North Macedonia",2016,6962.7
"North Macedonia",2015,7142.1
"North Macedonia",2014,7442.9
"North Macedonia",2013,7862.2
"North Macedonia",2012,8798.9
"North Macedonia",2011,9157.1
"North Macedonia",2010,8329.6
"North Macedonia",2009,8512.3
"North Macedonia",2008,9120
"North Macedonia",2007,9328.1
"North Macedonia",2006,8852.9
"North Macedonia",2005,8881.8
"North Macedonia",2004,8542.6
"North Macedonia",2003,8829.1
"North Macedonia",2002,8128.5
"North Macedonia",2001,8670.6
"North Macedonia",2000,8522.1
"North Macedonia",1999,8879.5
"North Macedonia",1998,9651.4
"North Macedonia",1997,8786.1
"North Macedonia",1996,9862.5
"North Macedonia",1995,8305.7
"North Macedonia",1994,8350.8
"North Macedonia",1993,8639.7
"North Macedonia",1992,8332.4
"North Macedonia",1991,8383.7
"North Macedonia",1990,8591.3
"Norway",2020,36177.4
"Norway",2019,37661.6
"Norway",2018,38571.5
"Norway",2017,39174.9
"Norway",2016,39578.4
"Norway",2015,40288.8
"Norway",2014,39643
"Norway",2013,39627
"Norway",2012,38770.1
"Norway",2011,39071.3
"Norway",2010,40116.4
"Norway",2009,37439.3
"Norway",2008,36872.8
"Norway",2007,37760.1
"Norway",2006,37210.6
"Norway",2005,36366.4
"Norway",2004,37354.8
"Norway",2003,37186.8
"Norway",2002,34381
"Norway",2001,34735.2
"Norway",2000,34283.1
"Norway",1999,39702.4
"Norway",1998,37887.5
"Norway",1997,36543.5
"Norway",1996,34597.1
"Norway",1995,34389.2
"Norway",1994,34412.4
"Norway",1993,32428.6
"Norway",1992,30197.9
"Norway",1991,27325.3
"Norway",1990,29305.4
"Oman",2020,71041.5
"Oman",2019,75744.8
"Oman",2018,75365
"Oman",2017,71633.2
"Oman",2016,72197.6
"Oman",2015,70131.7
"Oman",2014,66386.7
"Oman",2013,63015.4
"Oman",2012,60549.4
"Oman",2011,53620.2
"Oman",2010,47076.3
"Oman",2009,43595.1
"Oman",2008,41314.4
"Oman",2007,42262.3
"Oman",2006,39187.1
"Oman",2005,31014.1
"Oman",2004,31256.9
"Oman",2003,31700.5
"Oman",2002,29972.1
"Oman",2001,28032.3
"Oman",2000,25115
"Oman",1999,21979.1
"Oman",1998,19519.2
"Oman",1997,20024
"Oman",1996,19382.9
"Oman",1995,18870.4
"Oman",1994,16195.7
"Oman",1993,15175.7
"Oman",1992,14922.2
"Oman",1991,15720.9
"Oman",1990,11919.3
"Pakistan",2020,184111.2
"Pakistan",2019,184096.3
"Pakistan",2018,186865.6
"Pakistan",2017,198738.8
"Pakistan",2016,181113.3
"Pakistan",2015,164152.3
"Pakistan",2014,154235.2
"Pakistan",2013,145993.7
"Pakistan",2012,143819.1
"Pakistan",2011,141690
"Pakistan",2010,140378.6
"Pakistan",2009,145337.9
"Pakistan",2008,140734.2
"Pakistan",2007,145813.3
"Pakistan",2006,132304.2
"Pakistan",2005,121608.7
"Pakistan",2004,118313.6
"Pakistan",2003,105663.5
"Pakistan",2002,102325.6
"Pakistan",2001,99837.2
"Pakistan",2000,98374.1
"Pakistan",1999,98773.3
"Pakistan",1998,90190.3
"Pakistan",1997,89362.5
"Pakistan",1996,85821.1
"Pakistan",1995,82737.2
"Pakistan",1994,76253.6
"Pakistan",1993,73749.6
"Pakistan",1992,66977.8
"Pakistan",1991,60305.8
"Pakistan",1990,59026
"Palau",2020,158.2
"Palau",2019,217.4
"Palau",2018,211.9
"Palau",2017,213
"Palau",2016,207.9
"Palau",2015,200.9
"Palau",2014,217.8
"Palau",2013,221.1
"Palau",2012,222
"Palau",2011,212.6
"Palau",2010,214.8
"Palau",2009,204.6
"Palau",2008,212.9
"Palau",2007,223.4
"Palau",2006,228.7
"Palau",2005,226.7
"Palau",2004,217.8
"Palau",2003,215.6
"Palau",2002,217.1
"Palau",2001,215.8
"Palau",2000,211.5
"Palau",1999,204
"Palau",1998,203.3
"Palau",1997,201.8
"Palau",1996,198.9
"Palau",1995,197.7
"Palau",1994,198.6
"Palau",1993,198.1
"Palau",1992,197.5
"Palau",1991,0
"Palau",1990,0
"Panama",2020,9582.7
"Panama",2019,13099.9
"Panama",2018,9918.8
"Panama",2017,10136.4
"Panama",2016,10652.4
"Panama",2015,10609.9
"Panama",2014,10758.1
"Panama",2013,10252.3
"Panama",2012,10461.6
"Panama",2011,9994.1
"Panama",2010,9190.6
"Panama",2009,8698.5
"Panama",2008,7297.5
"Panama",2007,7484.3
"Panama",2006,7490.3
"Panama",2005,7116.4
"Panama",2004,5609.5
"Panama",2003,5525.3
"Panama",2002,5410
"Panama",2001,6216.5
"Panama",2000,5282.7
"Panama",1999,5012.9
"Panama",1998,5721.6
"Panama",1997,4637.5
"Panama",1996,4406.3
"Panama",1995,4355.5
"Panama",1994,4036.9
"Panama",1993,3795.2
"Panama",1992,3635.4
"Panama",1991,3124.7
"Panama",1990,2692.9
"Papua New Guinea",2020,5491.5
"Papua New Guinea",2019,7467.5
"Papua New Guinea",2018,7114
"Papua New Guinea",2017,6504.3
"Papua New Guinea",2016,6560.9
"Papua New Guinea",2015,6369.7
"Papua New Guinea",2014,5836.9
"Papua New Guinea",2013,5224.5
"Papua New Guinea",2012,4905.7
"Papua New Guinea",2011,5179.5
"Papua New Guinea",2010,5042
"Papua New Guinea",2009,5050
"Papua New Guinea",2008,4760.2
"Papua New Guinea",2007,4737.2
"Papua New Guinea",2006,4345.4
"Papua New Guinea",2005,4323.9
"Papua New Guinea",2004,4611.2
"Papua New Guinea",2003,4070.8
"Papua New Guinea",2002,3607.1
"Papua New Guinea",2001,3383.8
"Papua New Guinea",2000,2825.2
"Papua New Guinea",1999,2603.3
"Papua New Guinea",1998,2653.2
"Papua New Guinea",1997,2401.8
"Papua New Guinea",1996,2232.4
"Papua New Guinea",1995,2132.1
"Papua New Guinea",1994,2056.1
"Papua New Guinea",1993,2212.5
"Papua New Guinea",1992,2179.6
"Papua New Guinea",1991,2176.4
"Papua New Guinea",1990,2168.6
"Paraguay",2020,7575.7
"Paraguay",2019,8101.6
"Paraguay",2018,8360.1
"Paraguay",2017,7920.9
"Paraguay",2016,7192.6
"Paraguay",2015,6367.5
"Paraguay",2014,5628
"Paraguay",2013,5301.2
"Paraguay",2012,5177.4
"Paraguay",2011,5218
"Paraguay",2010,5043.3
"Paraguay",2009,4567.9
"Paraguay",2008,4323.2
"Paraguay",2007,3720.5
"Paraguay",2006,3954.6
"Paraguay",2005,3698.5
"Paraguay",2004,3973.7
"Paraguay",2003,3937.6
"Paraguay",2002,3775.4
"Paraguay",2001,3614.8
"Paraguay",2000,3524.3
"Paraguay",1999,4266.3
"Paraguay",1998,4266.9
"Paraguay",1997,4107.2
"Paraguay",1996,3723
"Paraguay",1995,3781.2
"Paraguay",1994,3335.1
"Paraguay",1993,2817.6
"Paraguay",1992,2474.6
"Paraguay",1991,2020.3
"Paraguay",1990,2072.2
"Peru",2020,46578.9
"Peru",2019,56972.2
"Peru",2018,54589.9
"Peru",2017,54274.3
"Peru",2016,56860.3
"Peru",2015,54553.5
"Peru",2014,53167.8
"Peru",2013,49751.9
"Peru",2012,48120.6
"Peru",2011,48427.4
"Peru",2010,44998.5
"Peru",2009,41170.6
"Peru",2008,38292.6
"Peru",2007,33808.4
"Peru",2006,30843.7
"Peru",2005,31291.8
"Peru",2004,31237.1
"Peru",2003,27157.7
"Peru",2002,27731
"Peru",2001,26537.2
"Peru",2000,28634.2
"Peru",1999,29072.4
"Peru",1998,26970.3
"Peru",1997,27958.9
"Peru",1996,28062.2
"Peru",1995,25649.9
"Peru",1994,22538.1
"Peru",1993,21801.3
"Peru",1992,21033.8
"Peru",1991,20266.6
"Peru",1990,20875.3
"Philippines",2020,133471.3
"Philippines",2019,145871.3
"Philippines",2018,139119.1
"Philippines",2017,133456.7
"Philippines",2016,120895.1
"Philippines",2015,110990.9
"Philippines",2014,101822.5
"Philippines",2013,95504.1
"Philippines",2012,86165
"Philippines",2011,82544.5
"Philippines",2010,81917.8
"Philippines",2009,76321.9
"Philippines",2008,75039.4
"Philippines",2007,73250.5
"Philippines",2006,69305.5
"Philippines",2005,76190.2
"Philippines",2004,74718.3
"Philippines",2003,73141.9
"Philippines",2002,71257.2
"Philippines",2001,70259.1
"Philippines",2000,71942.8
"Philippines",1999,71621.2
"Philippines",1998,73870.2
"Philippines",1997,74447.8
"Philippines",1996,66899.8
"Philippines",1995,61414.8
"Philippines",1994,51270
"Philippines",1993,47577.9
"Philippines",1992,43803.7
"Philippines",1991,40442.2
"Philippines",1990,40868.9
"Poland",2020,279223.8
"Poland",2019,294948.3
"Poland",2018,311754.9
"Poland",2017,312769.9
"Poland",2016,299802.4
"Poland",2015,289077.4
"Poland",2014,285730
"Poland",2013,298304.4
"Poland",2012,303351.4
"Poland",2011,310593.6
"Poland",2010,313739.1
"Poland",2009,297260.3
"Poland",2008,308325.3
"Poland",2007,313375.4
"Poland",2006,314093
"Poland",2005,301353
"Poland",2004,301854
"Poland",2003,297730.8
"Poland",2002,287320.3
"Poland",2001,293627.4
"Poland",2000,295774.4
"Poland",1999,308978.1
"Poland",1998,318414.1
"Poland",1997,344627
"Poland",1996,355320.2
"Poland",1995,340003.8
"Poland",1994,339752.2
"Poland",1993,344016.4
"Poland",1992,343368.4
"Poland",1991,351624.9
"Poland",1990,350214.6
"Portugal",2020,38973.5
"Portugal",2019,44564.7
"Portugal",2018,49461.2
"Portugal",2017,53272.7
"Portugal",2016,48695.2
"Portugal",2015,49851.9
"Portugal",2014,45931.1
"Portugal",2013,46555.2
"Portugal",2012,48220.3
"Portugal",2011,49867.9
"Portugal",2010,50937.3
"Portugal",2009,56299.6
"Portugal",2008,56844.4
"Portugal",2007,58797.6
"Portugal",2006,60448
"Portugal",2005,65473.8
"Portugal",2004,62128.8
"Portugal",2003,60523.6
"Portugal",2002,65604.9
"Portugal",2001,61383.6
"Portugal",2000,61661.2
"Portugal",1999,62207.6
"Portugal",1998,55600.6
"Portugal",1997,50931.6
"Portugal",1996,48742.5
"Portugal",1995,50693.2
"Portugal",1994,47302.9
"Portugal",1993,45792.8
"Portugal",1992,46774
"Portugal",1991,42767.7
"Portugal",1990,41068.6
"Qatar",2020,87578.3
"Qatar",2019,89486.8
"Qatar",2018,87099.4
"Qatar",2017,87472.1
"Qatar",2016,87066.7
"Qatar",2015,85211.3
"Qatar",2014,82167.8
"Qatar",2013,76540.7
"Qatar",2012,75430.1
"Qatar",2011,68521.5
"Qatar",2010,60912.1
"Qatar",2009,54310.2
"Qatar",2008,53279.3
"Qatar",2007,50026.5
"Qatar",2006,43940.5
"Qatar",2005,38536.6
"Qatar",2004,37074.4
"Qatar",2003,34744.2
"Qatar",2002,32496.1
"Qatar",2001,28650.6
"Qatar",2000,28666.2
"Qatar",1999,29002.4
"Qatar",1998,26502.7
"Qatar",1997,25392.6
"Qatar",1996,20942.1
"Qatar",1995,19047.7
"Qatar",1994,18491
"Qatar",1993,16614.6
"Qatar",1992,14677.6
"Qatar",1991,14985
"Qatar",1990,12543.4
"Romania",2020,68664
"Romania",2019,73942.8
"Romania",2018,75190.2
"Romania",2017,74208.1
"Romania",2016,71585.2
"Romania",2015,73314.4
"Romania",2014,71539
"Romania",2013,72090.6
"Romania",2012,81843.8
"Romania",2011,84049.5
"Romania",2010,77601.9
"Romania",2009,80699.2
"Romania",2008,95409.1
"Romania",2007,96728.6
"Romania",2006,99254.3
"Romania",2005,94682.9
"Romania",2004,95336.3
"Romania",2003,98138.2
"Romania",2002,93733
"Romania",2001,95220.8
"Romania",2000,89003.1
"Romania",1999,84969.4
"Romania",1998,99513.5
"Romania",1997,113599.2
"Romania",1996,124200.9
"Romania",1995,120869.9
"Romania",1994,115148.3
"Romania",1993,117690.8
"Romania",1992,126185.7
"Romania",1991,142755.2
"Romania",1990,172633.6
"Russian Federation",2020,1618271
"Russian Federation",2019,1703588.7
"Russian Federation",2018,1661000
"Russian Federation",2017,1594550.3
"Russian Federation",2016,1571517.3
"Russian Federation",2015,1592559.4
"Russian Federation",2014,1611960.7
"Russian Federation",2013,1632679.7
"Russian Federation",2012,1675755.9
"Russian Federation",2011,1699083.2
"Russian Federation",2010,1617827.5
"Russian Federation",2009,1546666.4
"Russian Federation",2008,1655191.1
"Russian Federation",2007,1658148.6
"Russian Federation",2006,1654851
"Russian Federation",2005,1611982.1
"Russian Federation",2004,1600978.5
"Russian Federation",2003,1609996.7
"Russian Federation",2002,1565334.4
"Russian Federation",2001,1567172
"Russian Federation",2000,1563845.6
"Russian Federation",1999,1523721.3
"Russian Federation",1998,1487965
"Russian Federation",1997,1489506.5
"Russian Federation",1996,1601176.5
"Russian Federation",1995,1635484.8
"Russian Federation",1994,1685046.3
"Russian Federation",1993,1880244.5
"Russian Federation",1992,2030810.7
"Russian Federation",1991,2136444.3
"Russian Federation",1990,2163533.1
"Rwanda",2020,1382
"Rwanda",2019,1451.1
"Rwanda",2018,1403.4
"Rwanda",2017,1255.5
"Rwanda",2016,1148
"Rwanda",2015,1080.44
"Rwanda",2014,923.92
"Rwanda",2013,903.69
"Rwanda",2012,814.13
"Rwanda",2011,736.07
"Rwanda",2010,703.68
"Rwanda",2009,670.88
"Rwanda",2008,653.34
"Rwanda",2007,653.34
"Rwanda",2006,720.3
"Rwanda",2005,716.9
"Rwanda",2004,662.34
"Rwanda",2003,684.91
"Rwanda",2002,795.79
"Rwanda",2001,674.05
"Rwanda",2000,660.52
"Rwanda",1999,494.89
"Rwanda",1998,480.02
"Rwanda",1997,481.23
"Rwanda",1996,464.63
"Rwanda",1995,454.989
"Rwanda",1994,461.723
"Rwanda",1993,486.05
"Rwanda",1992,483.55
"Rwanda",1991,481.45
"Rwanda",1990,536.36
"Samoa",2020,206.5
"Samoa",2019,278.7
"Samoa",2018,248.7
"Samoa",2017,255.2
"Samoa",2016,246.7
"Samoa",2015,232.3
"Samoa",2014,207.3
"Samoa",2013,196.7
"Samoa",2012,198.1
"Samoa",2011,196
"Samoa",2010,192.4
"Samoa",2009,176.4
"Samoa",2008,169.5
"Samoa",2007,186.3
"Samoa",2006,177.1
"Samoa",2005,179.1
"Samoa",2004,175
"Samoa",2003,169.2
"Samoa",2002,170.2
"Samoa",2001,162.6
"Samoa",2000,148.6
"Samoa",1999,145.1
"Samoa",1998,146.1
"Samoa",1997,129.1
"Samoa",1996,131.5
"Samoa",1995,116.6
"Samoa",1994,103.4
"Samoa",1993,112.5
"Samoa",1992,102.9
"Samoa",1991,97.7
"Samoa",1990,89
"Sao Tome and Principe",2020,141.1
"Sao Tome and Principe",2019,140.2
"Sao Tome and Principe",2018,137.5
"Sao Tome and Principe",2017,134.4
"Sao Tome and Principe",2016,128.7
"Sao Tome and Principe",2015,123.6
"Sao Tome and Principe",2014,119.2
"Sao Tome and Principe",2013,121.3
"Sao Tome and Principe",2012,118.7
"Sao Tome and Principe",2011,100.5
"Sao Tome and Principe",2010,102.8
"Sao Tome and Principe",2009,93.8
"Sao Tome and Principe",2008,88.5
"Sao Tome and Principe",2007,81.8
"Sao Tome and Principe",2006,81.7
"Sao Tome and Principe",2005,80
"Sao Tome and Principe",2004,74.5
"Sao Tome and Principe",2003,65.9
"Sao Tome and Principe",2002,58.3
"Sao Tome and Principe",2001,53.5
"Sao Tome and Principe",2000,53.5
"Sao Tome and Principe",1999,51
"Sao Tome and Principe",1998,51
"Sao Tome and Principe",1997,47.5
"Sao Tome and Principe",1996,47.5
"Sao Tome and Principe",1995,47.5
"Sao Tome and Principe",1994,46.6
"Sao Tome and Principe",1993,44.9
"Sao Tome and Principe",1992,44.3
"Sao Tome and Principe",1991,46.5
"Sao Tome and Principe",1990,46.5
"Saudi Arabia",2020,513555.8
"Saudi Arabia",2019,526770.3
"Saudi Arabia",2018,527565.7
"Saudi Arabia",2017,549749.9
"Saudi Arabia",2016,561229.7
"Saudi Arabia",2015,565190.1
"Saudi Arabia",2014,540520.2
"Saudi Arabia",2013,503213.7
"Saudi Arabia",2012,492467.1
"Saudi Arabia",2011,463763.7
"Saudi Arabia",2010,446131.5
"Saudi Arabia",2009,406526.7
"Saudi Arabia",2008,389713.4
"Saudi Arabia",2007,354617.4
"Saudi Arabia",2006,335434.3
"Saudi Arabia",2005,315293.2
"Saudi Arabia",2004,299889.4
"Saudi Arabia",2003,284828.3
"Saudi Arabia",2002,272251.2
"Saudi Arabia",2001,254084.2
"Saudi Arabia",2000,249654.8
"Saudi Arabia",1999,239520.5
"Saudi Arabia",1998,233898.8
"Saudi Arabia",1997,220072.7
"Saudi Arabia",1996,217652.4
"Saudi Arabia",1995,204830.5
"Saudi Arabia",1994,206359.4
"Saudi Arabia",1993,203252.6
"Saudi Arabia",1992,202031.7
"Saudi Arabia",1991,187924.9
"Saudi Arabia",1990,171403.3
"Senegal",2020,10680.2
"Senegal",2019,12297.8
"Senegal",2018,10176.6
"Senegal",2017,9800.8
"Senegal",2016,10132.8
"Senegal",2015,9285.5
"Senegal",2014,8572
"Senegal",2013,8013
"Senegal",2012,7454.6
"Senegal",2011,7571.4
"Senegal",2010,7026.2
"Senegal",2009,6666.2
"Senegal",2008,6436.1
"Senegal",2007,6202.1
"Senegal",2006,5569.4
"Senegal",2005,5666.2
"Senegal",2004,5390.2
"Senegal",2003,4486.4
"Senegal",2002,4579.6
"Senegal",2001,4455.4
"Senegal",2000,4063.7
"Senegal",1999,3960.7
"Senegal",1998,3597.4
"Senegal",1997,3215
"Senegal",1996,2927.3
"Senegal",1995,2761.2
"Senegal",1994,2606.2
"Senegal",1993,2505.6
"Senegal",1992,2568.3
"Senegal",1991,2334.7
"Senegal",1990,2326.3
"Serbia",2020,46324.3
"Serbia",2019,46030.1
"Serbia",2018,46192.4
"Serbia",2017,47342.6
"Serbia",2016,46635
"Serbia",2015,45410.1
"Serbia",2014,38980.7
"Serbia",2013,46472.5
"Serbia",2012,45790.2
"Serbia",2011,51230.2
"Serbia",2010,47103.9
"Serbia",2009,46874.8
"Serbia",2008,49825.9
"Serbia",2007,51463.6
"Serbia",2006,53009
"Serbia",2005,50685.1
"Serbia",2004,57502.3
"Serbia",2003,53204
"Serbia",2002,49792.2
"Serbia",2001,46211.8
"Serbia",2000,43985.4
"Serbia",1999,40773.7
"Serbia",1998,57283.7
"Serbia",1997,57256.4
"Serbia",1996,52666.1
"Serbia",1995,45315.8
"Serbia",1994,39618.2
"Serbia",1993,43190.6
"Serbia",1992,48858.2
"Serbia",1991,52202.4
"Serbia",1990,61906.5
"Seychelles",2020,598.7
"Seychelles",2019,595.3
"Seychelles",2018,602.3
"Seychelles",2017,570.7
"Seychelles",2016,565.6
"Seychelles",2015,499.8
"Seychelles",2014,456.7
"Seychelles",2013,412.2
"Seychelles",2012,423.7
"Seychelles",2011,408.2
"Seychelles",2010,443.7
"Seychelles",2009,448.3
"Seychelles",2008,417.6
"Seychelles",2007,404.5
"Seychelles",2006,389
"Seychelles",2005,381.9
"Seychelles",2004,383.2
"Seychelles",2003,342.4
"Seychelles",2002,352.3
"Seychelles",2001,323.7
"Seychelles",2000,293.7
"Seychelles",1999,308.3
"Seychelles",1998,294.2
"Seychelles",1997,277.9
"Seychelles",1996,238.7
"Seychelles",1995,203.9
"Seychelles",1994,207.4
"Seychelles",1993,188.3
"Seychelles",1992,176.2
"Seychelles",1991,175.2
"Seychelles",1990,153.2
"Sierra Leone",2020,1048
"Sierra Leone",2019,1038.8
"Sierra Leone",2018,1043.7
"Sierra Leone",2017,1120
"Sierra Leone",2016,1170.8
"Sierra Leone",2015,1084.5
"Sierra Leone",2014,1137.6
"Sierra Leone",2013,1030.8
"Sierra Leone",2012,854.7
"Sierra Leone",2011,734.9
"Sierra Leone",2010,560.2
"Sierra Leone",2009,517.8
"Sierra Leone",2008,519.4
"Sierra Leone",2007,503.2
"Sierra Leone",2006,590.6
"Sierra Leone",2005,446.5
"Sierra Leone",2004,532.6
"Sierra Leone",2003,550.4
"Sierra Leone",2002,497.6
"Sierra Leone",2001,442.5
"Sierra Leone",2000,333.3
"Sierra Leone",1999,197.2
"Sierra Leone",1998,247.7
"Sierra Leone",1997,229.2
"Sierra Leone",1996,310.7
"Sierra Leone",1995,236.2
"Sierra Leone",1994,350.5
"Sierra Leone",1993,327.5
"Sierra Leone",1992,325.5
"Sierra Leone",1991,342.3
"Sierra Leone",1990,318
"Singapore",2020,43705
"Singapore",2019,45163.2
"Singapore",2018,45212.1
"Singapore",2017,47324.2
"Singapore",2016,44969.8
"Singapore",2015,45431.9
"Singapore",2014,44398.5
"Singapore",2013,43912.3
"Singapore",2012,43692.3
"Singapore",2011,44766.9
"Singapore",2010,42413.6
"Singapore",2009,38831.8
"Singapore",2008,38423.6
"Singapore",2007,38286
"Singapore",2006,37171.6
"Singapore",2005,36901.4
"Singapore",2004,39618.8
"Singapore",2003,38157.7
"Singapore",2002,41290.8
"Singapore",2001,42031.3
"Singapore",2000,42117.5
"Singapore",1999,37802.1
"Singapore",1998,37047.1
"Singapore",1997,38161.6
"Singapore",1996,38520.1
"Singapore",1995,37581.9
"Singapore",1994,37978.8
"Singapore",1993,36164.2
"Singapore",1992,31410.9
"Singapore",1991,30474.9
"Singapore",1990,28970
"Slovak Republic",2020,29035.8
"Slovak Republic",2019,31032.5
"Slovak Republic",2018,33005.1
"Slovak Republic",2017,33576.5
"Slovak Republic",2016,31497.8
"Slovak Republic",2015,30753.7
"Slovak Republic",2014,30438.1
"Slovak Republic",2013,32920.4
"Slovak Republic",2012,32347.1
"Slovak Republic",2011,34116.9
"Slovak Republic",2010,35432.2
"Slovak Republic",2009,33908.9
"Slovak Republic",2008,37097.2
"Slovak Republic",2007,37190.3
"Slovak Republic",2006,37873.3
"Slovak Republic",2005,38518.3
"Slovak Republic",2004,37430.5
"Slovak Republic",2003,38331.2
"Slovak Republic",2002,38065.4
"Slovak Republic",2001,38577
"Slovak Republic",2000,38072.2
"Slovak Republic",1999,40660.1
"Slovak Republic",1998,41403.5
"Slovak Republic",1997,42273.5
"Slovak Republic",1996,42174.1
"Slovak Republic",1995,42370.6
"Slovak Republic",1994,41702
"Slovak Republic",1993,44319.9
"Slovak Republic",1992,46096.2
"Slovak Republic",1991,47938.2
"Slovak Republic",1990,54811.8
"Slovenia",2020,12477.3
"Slovenia",2019,13665
"Slovenia",2018,14072.9
"Slovenia",2017,14123.7
"Slovenia",2016,13903
"Slovenia",2015,13139.7
"Slovenia",2014,13112.7
"Slovenia",2013,14548.1
"Slovenia",2012,15123.6
"Slovenia",2011,15700.8
"Slovenia",2010,15777.2
"Slovenia",2009,15509.2
"Slovenia",2008,17360.1
"Slovenia",2007,16283.4
"Slovenia",2006,16293.7
"Slovenia",2005,15916.5
"Slovenia",2004,15699.6
"Slovenia",2003,15413
"Slovenia",2002,15524.6
"Slovenia",2001,15380.1
"Slovenia",2000,14541.7
"Slovenia",1999,14910
"Slovenia",1998,15503.1
"Slovenia",1997,15725.6
"Slovenia",1996,15290
"Slovenia",1995,14470
"Slovenia",1994,13606
"Slovenia",1993,13556.2
"Slovenia",1992,12825.4
"Slovenia",1991,12737.4
"Slovenia",1990,13528.8
"Solomon Islands",2020,223.3
"Solomon Islands",2019,304.8
"Solomon Islands",2018,300.9
"Solomon Islands",2017,295
"Solomon Islands",2016,298.1
"Solomon Islands",2015,304.1
"Solomon Islands",2014,340.7
"Solomon Islands",2013,389
"Solomon Islands",2012,355.6
"Solomon Islands",2011,355.9
"Solomon Islands",2010,342.8
"Solomon Islands",2009,333.5
