"country","year","population"
"Barbados",1992,260212
"Barbados",1991,259402
"Barbados",1990,258868
"Barbados",1989,258759
"Barbados",1988,258762
"Barbados",1987,258654
"Barbados",1986,258370
"Barbados",1985,257911
"Barbados",1984,257279
"Barbados",1983,256505
"Barbados",1982,255642
"Barbados",1981,254684
"Barbados",1980,253575
"Barbados",1979,252334
"Barbados",1978,251009
"Barbados",1977,249663
"Barbados",1976,248359
"Barbados",1975,247090
"Barbados",1974,245851
"Barbados",1973,244643
"Barbados",1972,243458
"Barbados",1971,242350
"Barbados",1970,241397
"Barbados",1969,240594
"Barbados",1968,239905
"Barbados",1967,239238
"Barbados",1966,238494
"Barbados",1965,237694
"Barbados",1964,236834
"Barbados",1963,235875
"Barbados",1962,234829
"Barbados",1961,233698
"Barbados",1960,232550
"Belarus",2022,9228071
"Belarus",2021,9302585
"Belarus",2020,9379952
"Belarus",2019,9419758
"Belarus",2018,9438785
"Belarus",2017,9458989
"Belarus",2016,9469379
"Belarus",2015,9461076
"Belarus",2014,9448515
"Belarus",2013,9443211
"Belarus",2012,9446836
"Belarus",2011,9461643
"Belarus",2010,9483836
"Belarus",2009,9504583
"Belarus",2008,9527985
"Belarus",2007,9560953
"Belarus",2006,9604924
"Belarus",2005,9663915
"Belarus",2004,9730146
"Belarus",2003,9796749
"Belarus",2002,9865548
"Belarus",2001,9928549
"Belarus",2000,9979610
"Belarus",1999,10026738
"Belarus",1998,10071963
"Belarus",1997,10117433
"Belarus",1996,10159569
"Belarus",1995,10193831
"Belarus",1994,10226955
"Belarus",1993,10239050
"Belarus",1992,10216470
"Belarus",1991,10194050
"Belarus",1990,10189348
"Belarus",1989,10170000
"Belarus",1988,10140000
"Belarus",1987,10111000
"Belarus",1986,10043000
"Belarus",1985,9975000
"Belarus",1984,9910000
"Belarus",1983,9843000
"Belarus",1982,9776000
"Belarus",1981,9710000
"Belarus",1980,9643000
"Belarus",1979,9584000
"Belarus",1978,9525000
"Belarus",1977,9463000
"Belarus",1976,9411000
"Belarus",1975,9367000
"Belarus",1974,9317584
"Belarus",1973,9257272
"Belarus",1972,9188968
"Belarus",1971,9115576
"Belarus",1970,9040000
"Belarus",1969,8960304
"Belarus",1968,8874552
"Belarus",1967,8785648
"Belarus",1966,8696496
"Belarus",1965,8610000
"Belarus",1964,8524224
"Belarus",1963,8437232
"Belarus",1962,8351928
"Belarus",1961,8271216
"Belarus",1960,8198000
"Belgium",2022,11685814
"Belgium",2021,11586195
"Belgium",2020,11538604
"Belgium",2019,11488980
"Belgium",2018,11427054
"Belgium",2017,11375158
"Belgium",2016,11331422
"Belgium",2015,11274196
"Belgium",2014,11209057
"Belgium",2013,11159407
"Belgium",2012,11106932
"Belgium",2011,11038264
"Belgium",2010,10895586
"Belgium",2009,10796493
"Belgium",2008,10709973
"Belgium",2007,10625700
"Belgium",2006,10547958
"Belgium",2005,10478617
"Belgium",2004,10421137
"Belgium",2003,10376133
"Belgium",2002,10332785
"Belgium",2001,10286570
"Belgium",2000,10251250
"Belgium",1999,10226419
"Belgium",1998,10203008
"Belgium",1997,10181245
"Belgium",1996,10156637
"Belgium",1995,10136811
"Belgium",1994,10115603
"Belgium",1993,10084475
"Belgium",1992,10045158
"Belgium",1991,10004486
"Belgium",1990,9967379
"Belgium",1989,9937697
"Belgium",1988,9901664
"Belgium",1987,9870234
"Belgium",1986,9861823
"Belgium",1985,9858308
"Belgium",1984,9855372
"Belgium",1983,9855520
"Belgium",1982,9856303
"Belgium",1981,9858982
"Belgium",1980,9859242
"Belgium",1979,9848382
"Belgium",1978,9839534
"Belgium",1977,9830358
"Belgium",1976,9818227
"Belgium",1975,9800700
"Belgium",1974,9772419
"Belgium",1973,9741720
"Belgium",1972,9711115
"Belgium",1971,9673162
"Belgium",1970,9655549
"Belgium",1969,9646032
"Belgium",1968,9618756
"Belgium",1967,9580991
"Belgium",1966,9527807
"Belgium",1965,9463667
"Belgium",1964,9378113
"Belgium",1963,9289770
"Belgium",1962,9220578
"Belgium",1961,9183948
"Belgium",1960,9153489
"Belize",2022,405272
"Belize",2021,400031
"Belize",2020,394921
"Belize",2019,389095
"Belize",2018,382066
"Belize",2017,374693
"Belize",2016,367313
"Belize",2015,359871
"Belize",2014,352335
"Belize",2013,344688
"Belize",2012,337059
"Belize",2011,329538
"Belize",2010,322106
"Belize",2009,314171
"Belize",2008,305671
"Belize",2007,297173
"Belize",2006,288729
"Belize",2005,280375
"Belize",2004,272128
"Belize",2003,263998
"Belize",2002,255987
"Belize",2001,248100
"Belize",2000,240406
"Belize",1999,232733
"Belize",1998,224907
"Belize",1997,217117
"Belize",1996,209840
"Belize",1995,203556
"Belize",1994,198416
"Belize",1993,194177
"Belize",1992,190299
"Belize",1991,186462
"Belize",1990,182589
"Belize",1989,178695
"Belize",1988,174817
"Belize",1987,170980
"Belize",1986,167191
"Belize",1985,163436
"Belize",1984,159721
"Belize",1983,156053
"Belize",1982,152409
"Belize",1981,148764
"Belize",1980,145133
"Belize",1979,141823
"Belize",1978,138933
"Belize",1977,136183
"Belize",1976,133471
"Belize",1975,130801
"Belize",1974,128620
"Belize",1973,126875
"Belize",1972,125054
"Belize",1971,123091
"Belize",1970,120905
"Belize",1969,118145
"Belize",1968,114825
"Belize",1967,111411
"Belize",1966,108062
"Belize",1965,104838
"Belize",1964,101772
"Belize",1963,98862
"Belize",1962,96188
"Belize",1961,93757
"Belize",1960,91403
"Benin",2022,13352864
"Benin",2021,12996895
"Benin",2020,12643123
"Benin",2019,12290444
"Benin",2018,11940683
"Benin",2017,11596779
"Benin",2016,11260085
"Benin",2015,10932783
"Benin",2014,10614844
"Benin",2013,10308730
"Benin",2012,10014078
"Benin",2011,9726380
"Benin",2010,9445710
"Benin",2009,9172514
"Benin",2008,8906469
"Benin",2007,8647761
"Benin",2006,8402631
"Benin",2005,8149419
"Benin",2004,7894554
"Benin",2003,7659208
"Benin",2002,7431783
"Benin",2001,7212041
"Benin",2000,6998023
"Benin",1999,6788589
"Benin",1998,6584183
"Benin",1997,6387026
"Benin",1996,6203860
"Benin",1995,6046511
"Benin",1994,5923394
"Benin",1993,5706181
"Benin",1992,5457778
"Benin",1991,5293046
"Benin",1990,5133419
"Benin",1989,4979680
"Benin",1988,4831624
"Benin",1987,4688787
"Benin",1986,4551382
"Benin",1985,4419552
"Benin",1984,4293070
"Benin",1983,4171526
"Benin",1982,4054385
"Benin",1981,3941569
"Benin",1980,3833939
"Benin",1979,3732394
"Benin",1978,3636927
"Benin",1977,3546454
"Benin",1976,3460329
"Benin",1975,3378703
"Benin",1974,3301276
"Benin",1973,3227380
"Benin",1972,3156408
"Benin",1971,3088381
"Benin",1970,3023443
"Benin",1969,2961166
"Benin",1968,2901218
"Benin",1967,2843739
"Benin",1966,2788642
"Benin",1965,2735843
"Benin",1964,2685619
"Benin",1963,2638082
"Benin",1962,2593302
"Benin",1961,2551216
"Benin",1960,2512284
"Bermuda",2022,63532
"Bermuda",2021,63764
"Bermuda",2020,63893
"Bermuda",2019,63911
"Bermuda",2018,63918
"Bermuda",2017,63873
"Bermuda",2016,64554
"Bermuda",2015,65237
"Bermuda",2014,65138
"Bermuda",2013,65001
"Bermuda",2012,64798
"Bermuda",2011,64564
"Bermuda",2010,65124
"Bermuda",2009,65636
"Bermuda",2008,65273
"Bermuda",2007,64888
"Bermuda",2006,64523
"Bermuda",2005,64154
"Bermuda",2004,63740
"Bermuda",2003,63325
"Bermuda",2002,62912
"Bermuda",2001,62504
"Bermuda",2000,61833
"Bermuda",1999,61285
"Bermuda",1998,60943
"Bermuda",1997,60497
"Bermuda",1996,60129
"Bermuda",1995,59746
"Bermuda",1994,59320
"Bermuda",1993,58910
"Bermuda",1992,58595
"Bermuda",1991,59021
"Bermuda",1990,59326
"Bermuda",1989,58841
"Bermuda",1988,58347
"Bermuda",1987,57849
"Bermuda",1986,57382
"Bermuda",1985,56898
"Bermuda",1984,56423
"Bermuda",1983,55930
"Bermuda",1982,55449
"Bermuda",1981,55050
"Bermuda",1980,54670
"Bermuda",1979,53800
"Bermuda",1978,53600
"Bermuda",1977,53400
"Bermuda",1976,53200
"Bermuda",1975,53000
"Bermuda",1974,53400
"Bermuda",1973,53800
"Bermuda",1972,54200
"Bermuda",1971,54600
"Bermuda",1970,55000
"Bermuda",1969,54000
"Bermuda",1968,53000
"Bermuda",1967,52000
"Bermuda",1966,51000
"Bermuda",1965,50100
"Bermuda",1964,48900
"Bermuda",1963,47700
"Bermuda",1962,46600
"Bermuda",1961,45500
"Bermuda",1960,44400
"Bhutan",2022,782455
"Bhutan",2021,777486
"Bhutan",2020,772506
"Bhutan",2019,767459
"Bhutan",2018,762096
"Bhutan",2017,756121
"Bhutan",2016,749761
"Bhutan",2015,743274
"Bhutan",2014,736357
"Bhutan",2013,728889
"Bhutan",2012,721145
"Bhutan",2011,713331
"Bhutan",2010,705516
"Bhutan",2009,697678
"Bhutan",2008,689737
"Bhutan",2007,681614
"Bhutan",2006,673260
"Bhutan",2005,663323
"Bhutan",2004,649991
"Bhutan",2003,634627
"Bhutan",2002,619048
"Bhutan",2001,603234
"Bhutan",2000,587207
"Bhutan",1999,570990
"Bhutan",1998,557143
"Bhutan",1997,546865
"Bhutan",1996,537494
"Bhutan",1995,527536
"Bhutan",1994,521260
"Bhutan",1993,520838
"Bhutan",1992,545944
"Bhutan",1991,567710
"Bhutan",1990,558442
"Bhutan",1989,544209
"Bhutan",1988,529051
"Bhutan",1987,514026
"Bhutan",1986,499151
"Bhutan",1985,484528
"Bhutan",1984,470165
"Bhutan",1983,456033
"Bhutan",1982,442201
"Bhutan",1981,428641
"Bhutan",1980,415257
"Bhutan",1979,402063
"Bhutan",1978,389072
"Bhutan",1977,376387
"Bhutan",1976,364119
"Bhutan",1975,352269
"Bhutan",1974,340842
"Bhutan",1973,329800
"Bhutan",1972,319128
"Bhutan",1971,308837
"Bhutan",1970,298894
"Bhutan",1969,289296
"Bhutan",1968,280102
"Bhutan",1967,271339
"Bhutan",1966,262976
"Bhutan",1965,255010
"Bhutan",1964,247444
"Bhutan",1963,240268
"Bhutan",1962,233417
"Bhutan",1961,227071
"Bhutan",1960,221266
"Bolivia",2022,12224110
"Bolivia",2021,12079472
"Bolivia",2020,11936162
"Bolivia",2019,11777315
"Bolivia",2018,11606905
"Bolivia",2017,11435533
"Bolivia",2016,11263015
"Bolivia",2015,11090085
"Bolivia",2014,10916987
"Bolivia",2013,10743349
"Bolivia",2012,10569697
"Bolivia",2011,10396246
"Bolivia",2010,10223270
"Bolivia",2009,10051317
"Bolivia",2008,9880593
"Bolivia",2007,9711152
"Bolivia",2006,9542663
"Bolivia",2005,9377388
"Bolivia",2004,9216279
"Bolivia",2003,9057378
"Bolivia",2002,8900583
"Bolivia",2001,8746084
"Bolivia",2000,8592656
"Bolivia",1999,8439052
"Bolivia",1998,8286928
"Bolivia",1997,8137619
"Bolivia",1996,7989367
"Bolivia",1995,7841471
"Bolivia",1994,7693722
"Bolivia",1993,7544489
"Bolivia",1992,7394419
"Bolivia",1991,7244891
"Bolivia",1990,7096194
"Bolivia",1989,6949139
"Bolivia",1988,6804072
"Bolivia",1987,6661434
"Bolivia",1986,6521983
"Bolivia",1985,6385630
"Bolivia",1984,6251926
"Bolivia",1983,6120620
"Bolivia",1982,5991118
"Bolivia",1981,5862990
"Bolivia",1980,5736088
"Bolivia",1979,5610380
"Bolivia",1978,5486132
"Bolivia",1977,5363917
"Bolivia",1976,5244355
"Bolivia",1975,5127776
"Bolivia",1974,5013765
"Bolivia",1973,4902248
"Bolivia",1972,4793804
"Bolivia",1971,4688267
"Bolivia",1970,4585693
"Bolivia",1969,4486098
"Bolivia",1968,4389249
"Bolivia",1967,4295269
"Bolivia",1966,4204065
"Bolivia",1965,4115511
"Bolivia",1964,4029472
"Bolivia",1963,3945729
"Bolivia",1962,3864140
"Bolivia",1961,3784744
"Bolivia",1960,3707515
"Bosnia and Herzegovina",2022,3233526
"Bosnia and Herzegovina",2021,3270943
"Bosnia and Herzegovina",2020,3318407
"Bosnia and Herzegovina",2019,3360711
"Bosnia and Herzegovina",2018,3400129
"Bosnia and Herzegovina",2017,3440027
"Bosnia and Herzegovina",2016,3480986
"Bosnia and Herzegovina",2015,3524324
"Bosnia and Herzegovina",2014,3571068
"Bosnia and Herzegovina",2013,3617559
"Bosnia and Herzegovina",2012,3674374
"Bosnia and Herzegovina",2011,3743142
"Bosnia and Herzegovina",2010,3811088
"Bosnia and Herzegovina",2009,3877750
"Bosnia and Herzegovina",2008,3943392
"Bosnia and Herzegovina",2007,4007876
"Bosnia and Herzegovina",2006,4058086
"Bosnia and Herzegovina",2005,4094297
"Bosnia and Herzegovina",2004,4142860
"Bosnia and Herzegovina",2003,4183757
"Bosnia and Herzegovina",2002,4198410
"Bosnia and Herzegovina",2001,4194932
"Bosnia and Herzegovina",2000,4179350
"Bosnia and Herzegovina",1999,4153014
"Bosnia and Herzegovina",1998,4115059
"Bosnia and Herzegovina",1997,4047748
"Bosnia and Herzegovina",1996,3907751
"Bosnia and Herzegovina",1995,3750527
"Bosnia and Herzegovina",1994,3762330
"Bosnia and Herzegovina",1993,3942981
"Bosnia and Herzegovina",1992,4275730
"Bosnia and Herzegovina",1991,4502386
"Bosnia and Herzegovina",1990,4494310
"Bosnia and Herzegovina",1989,4481230
"Bosnia and Herzegovina",1988,4463320
"Bosnia and Herzegovina",1987,4440300
"Bosnia and Herzegovina",1986,4413374
"Bosnia and Herzegovina",1985,4383306
"Bosnia and Herzegovina",1984,4349597
"Bosnia and Herzegovina",1983,4312521
"Bosnia and Herzegovina",1982,4274013
"Bosnia and Herzegovina",1981,4235970
"Bosnia and Herzegovina",1980,4199820
"Bosnia and Herzegovina",1979,4165511
"Bosnia and Herzegovina",1978,4131521
"Bosnia and Herzegovina",1977,4096516
"Bosnia and Herzegovina",1976,4060039
"Bosnia and Herzegovina",1975,4022090
"Bosnia and Herzegovina",1974,3983063
"Bosnia and Herzegovina",1973,3943152
"Bosnia and Herzegovina",1972,3901895
"Bosnia and Herzegovina",1971,3859242
"Bosnia and Herzegovina",1970,3815561
"Bosnia and Herzegovina",1969,3770376
"Bosnia and Herzegovina",1968,3723067
"Bosnia and Herzegovina",1967,3673367
"Bosnia and Herzegovina",1966,3620849
"Bosnia and Herzegovina",1965,3565517
"Bosnia and Herzegovina",1964,3507959
"Bosnia and Herzegovina",1963,3448532
"Bosnia and Herzegovina",1962,3387512
"Bosnia and Herzegovina",1961,3325333
"Bosnia and Herzegovina",1960,3262539
"Botswana",2022,2630296
"Botswana",2021,2588423
"Botswana",2020,2546402
"Botswana",2019,2499702
"Botswana",2018,2451409
"Botswana",2017,2401840
"Botswana",2016,2352416
"Botswana",2015,2305171
"Botswana",2014,2260376
"Botswana",2013,2217278
"Botswana",2012,2175425
"Botswana",2011,2134037
"Botswana",2010,2091664
"Botswana",2009,2048997
"Botswana",2008,2007320
"Botswana",2007,1966977
"Botswana",2006,1928704
"Botswana",2005,1892807
"Botswana",2004,1859085
"Botswana",2003,1826863
"Botswana",2002,1795130
"Botswana",2001,1761930
"Botswana",2000,1726985
"Botswana",1999,1691558
"Botswana",1998,1655699
"Botswana",1997,1619354
"Botswana",1996,1582169
"Botswana",1995,1543634
"Botswana",1994,1503544
"Botswana",1993,1462262
"Botswana",1992,1420695
"Botswana",1991,1380584
"Botswana",1990,1341474
"Botswana",1989,1301671
"Botswana",1988,1261272
"Botswana",1987,1220361
"Botswana",1986,1179263
"Botswana",1985,1138704
"Botswana",1984,1099170
"Botswana",1983,1060717
"Botswana",1982,1023009
"Botswana",1981,982747
"Botswana",1980,938578
"Botswana",1979,893500
"Botswana",1978,849394
"Botswana",1977,806968
"Botswana",1976,766424
"Botswana",1975,727930
"Botswana",1974,691569
"Botswana",1973,657246
"Botswana",1972,626601
"Botswana",1971,604139
"Botswana",1970,592244
"Botswana",1969,586737
"Botswana",1968,582655
"Botswana",1967,578723
"Botswana",1966,574855
"Botswana",1965,570975
"Botswana",1964,562274
"Botswana",1963,549041
"Botswana",1962,536428
"Botswana",1961,524403
"Botswana",1960,512865
"Brazil",2022,215313498
"Brazil",2021,214326223
"Brazil",2020,213196304
"Brazil",2019,211782878
"Brazil",2018,210166592
"Brazil",2017,208504960
"Brazil",2016,206859578
"Brazil",2015,205188205
"Brazil",2014,203459650
"Brazil",2013,201721767
"Brazil",2012,199977707
"Brazil",2011,198185302
"Brazil",2010,196353492
"Brazil",2009,194517549
"Brazil",2008,192672317
"Brazil",2007,190779453
"Brazil",2006,188820682
"Brazil",2005,186797334
"Brazil",2004,184722043
"Brazil",2003,182629278
"Brazil",2002,180476685
"Brazil",2001,178211881
"Brazil",2000,175873720
"Brazil",1999,173486281
"Brazil",1998,171039804
"Brazil",1997,168546707
"Brazil",1996,166037122
"Brazil",1995,163515328
"Brazil",1994,160980472
"Brazil",1993,158440875
"Brazil",1992,155900790
"Brazil",1991,153336445
"Brazil",1990,150706446
"Brazil",1989,148003411
"Brazil",1988,145253973
"Brazil",1987,142466264
"Brazil",1986,139643355
"Brazil",1985,136783180
"Brazil",1984,133888775
"Brazil",1983,130977370
"Brazil",1982,128065095
"Brazil",1981,125168060
"Brazil",1980,122288383
"Brazil",1979,119447303
"Brazil",1978,116664382
"Brazil",1977,113939886
"Brazil",1976,111286504
"Brazil",1975,108700515
"Brazil",1974,106167372
"Brazil",1973,103666904
"Brazil",1972,101194394
"Brazil",1971,98766288
"Brazil",1970,96369875
"Brazil",1969,94000381
"Brazil",1968,91659246
"Brazil",1967,89323288
"Brazil",1966,86979283
"Brazil",1965,84623747
"Brazil",1964,82262794
"Brazil",1963,79915555
"Brazil",1962,77599218
"Brazil",1961,75330008
"Brazil",1960,73092515
"British Virgin Islands",2022,31305
"British Virgin Islands",2021,31122
"British Virgin Islands",2020,30910
"British Virgin Islands",2019,30610
"British Virgin Islands",2018,30335
"British Virgin Islands",2017,30060
"British Virgin Islands",2016,29739
"British Virgin Islands",2015,29366
"British Virgin Islands",2014,28971
"British Virgin Islands",2013,28657
"British Virgin Islands",2012,28421
"British Virgin Islands",2011,27962
"British Virgin Islands",2010,27556
"British Virgin Islands",2009,27044
"British Virgin Islands",2008,26115
"British Virgin Islands",2007,25191
"British Virgin Islands",2006,24323
"British Virgin Islands",2005,23497
"British Virgin Islands",2004,22715
"British Virgin Islands",2003,21982
"British Virgin Islands",2002,21288
"British Virgin Islands",2001,20657
"British Virgin Islands",2000,20104
"British Virgin Islands",1999,19586
"British Virgin Islands",1998,19079
"British Virgin Islands",1997,18591
"British Virgin Islands",1996,18120
"British Virgin Islands",1995,17674
"British Virgin Islands",1994,17255
"British Virgin Islands",1993,16855
"British Virgin Islands",1992,16476
"British Virgin Islands",1991,16090
"British Virgin Islands",1990,15617
"British Virgin Islands",1989,15091
"British Virgin Islands",1988,14593
"British Virgin Islands",1987,14117
"British Virgin Islands",1986,13656
"British Virgin Islands",1985,13202
"British Virgin Islands",1984,12753
"British Virgin Islands",1983,12315
"British Virgin Islands",1982,11889
"British Virgin Islands",1981,11472
"British Virgin Islands",1980,11109
"British Virgin Islands",1979,10876
"British Virgin Islands",1978,10727
"British Virgin Islands",1977,10578
"British Virgin Islands",1976,10428
"British Virgin Islands",1975,10282
"British Virgin Islands",1974,10146
"British Virgin Islands",1973,10018
"British Virgin Islands",1972,9907
"British Virgin Islands",1971,9813
"British Virgin Islands",1970,9581
"British Virgin Islands",1969,9117
"British Virgin Islands",1968,8649
"British Virgin Islands",1967,8337
"British Virgin Islands",1966,8139
"British Virgin Islands",1965,8018
"British Virgin Islands",1964,7949
"British Virgin Islands",1963,7919
"British Virgin Islands",1962,7902
"British Virgin Islands",1961,7885
"British Virgin Islands",1960,7850
"Brunei Darussalam",2022,449002
"Brunei Darussalam",2021,445373
"Brunei Darussalam",2020,441725
"Brunei Darussalam",2019,438048
"Brunei Darussalam",2018,434274
"Brunei Darussalam",2017,430276
"Brunei Darussalam",2016,425994
"Brunei Darussalam",2015,421437
"Brunei Darussalam",2014,416656
"Brunei Darussalam",2013,411702
"Brunei Darussalam",2012,406634
"Brunei Darussalam",2011,401506
"Brunei Darussalam",2010,396053
"Brunei Darussalam",2009,390311
"Brunei Darussalam",2008,384568
"Brunei Darussalam",2007,378748
"Brunei Darussalam",2006,372808
"Brunei Darussalam",2005,366717
"Brunei Darussalam",2004,360461
"Brunei Darussalam",2003,354045
"Brunei Darussalam",2002,347463
"Brunei Darussalam",2001,340748
"Brunei Darussalam",2000,333926
"Brunei Darussalam",1999,327045
"Brunei Darussalam",1998,320152
"Brunei Darussalam",1997,313215
"Brunei Darussalam",1996,306196
"Brunei Darussalam",1995,299097
"Brunei Darussalam",1994,291935
"Brunei Darussalam",1993,284713
"Brunei Darussalam",1992,277416
"Brunei Darussalam",1991,269860
